date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-08-26,57.3,57.34,56.8,56.85,4244816,242178220.0,2.965448,70.373776,13.678652
2016-08-29,56.62,57.13,56.38,56.46,3084813,174851359.0,2.155065,69.891001,13.584814
2016-08-30,56.65,58.69,56.64,57.6,6848253,395624784.0,4.784222,71.30219,13.859109
2016-08-31,57.61,57.91,56.82,57.28,3898696,222711117.0,2.723647,70.906067,13.782114
2016-09-01,57.33,57.34,56.42,56.45,3934399,223186930.0,2.74859,69.878622,13.582408
2016-09-02,56.2,56.8,55.51,55.58,4174399,233534669.0,2.916255,68.801662,13.373077
2016-09-05,55.58,56.25,55.42,55.64,2738919,152762713.0,1.913422,68.875935,13.387514
2016-09-06,55.85,58.5,55.17,57.84,10116034,577117584.0,7.067109,71.599282,13.916855
2016-09-07,57.6,57.6,56.38,56.41,6686786,380536288.0,4.67142,69.829106,13.572783
2016-09-08,56.26,59.48,56.22,58.03,11406492,661682000.0,7.968629,71.834481,13.962571
2016-09-09,58.4,59.2,57.42,57.49,6414547,373220032.0,4.481233,71.166023,13.832642
2016-09-12,56.0,56.14,53.25,53.4,10530439,575977952.0,7.356614,66.103072,12.848549
2016-09-13,53.9,54.18,52.08,52.56,6570193,346574928.0,4.589968,65.063248,12.646437
2016-09-14,52.45,52.45,50.8,51.34,4724406,243976717.0,3.300492,63.553028,12.352893
2016-09-19,51.36,52.4,51.36,51.92,3189432,165791919.0,2.228152,64.271002,12.492447
2016-09-20,51.83,52.99,51.47,52.4,4287635,223883342.0,2.995362,64.865187,12.607939
2016-09-21,51.98,52.67,51.88,51.99,2973543,154992158.0,2.077331,64.357654,12.509289
2016-09-22,52.21,52.5,51.68,51.73,3260533,169698277.0,2.277824,64.035804,12.446731
2016-09-23,51.76,52.09,49.8,49.87,6198217,313945744.0,4.330103,61.733337,11.999197
2016-09-26,49.87,50.0,46.12,46.29,8362349,398907136.0,5.841976,57.301708,11.137815
2016-09-27,46.1,47.22,45.9,46.75,5877978,274284256.0,4.106383,57.871135,11.248495
2016-09-28,46.75,47.69,46.6,47.0,4080195,192691532.0,2.850443,58.180606,11.308648
2016-09-29,47.0,47.27,46.48,46.5,3321433,155361552.0,2.320369,57.561664,11.188343
2016-09-30,46.09,47.25,46.01,46.88,3583218,168088862.0,2.479572,58.03206,11.279775
2016-10-10,46.01,48.19,46.01,48.05,5596579,266299795.0,3.87281,59.480386,11.561288
2016-10-11,48.18,48.43,47.55,47.89,4125153,197827929.0,2.854589,59.282324,11.52279
2016-10-12,48.08,49.16,47.51,48.4,6012254,291760240.0,4.160455,59.913646,11.645501
2016-10-13,48.21,48.55,47.61,47.77,3987487,190874573.0,2.759325,59.133778,11.493917
2016-10-14,47.77,49.0,47.18,48.45,5789362,277809520.0,4.006215,59.97554,11.657531
2016-10-17,48.15,52.69,48.15,51.05,15090672,759557472.0,10.442684,63.194042,12.283116
2016-10-18,50.2,56.16,50.19,56.16,22981329,1251004896.0,15.902986,69.519635,13.512631
2016-10-19,56.27,58.0,56.0,57.01,21486312,1221177312.0,14.868441,70.571838,13.717149
2016-10-20,56.26,60.87,56.26,59.24,22838695,1344678016.0,15.804284,73.332322,14.253708
2016-10-21,58.6,58.94,56.57,57.92,13662949,791077072.0,9.454705,71.698313,13.936104
2016-10-24,57.92,59.0,57.08,58.2,10114545,585992624.0,6.999224,72.044921,14.003474
2016-10-25,58.2,58.87,56.58,57.2,9553233,548390752.0,6.610798,70.807036,13.762865
2016-10-26,56.9,57.19,54.53,56.3,12666927,707020768.0,8.765462,50.043568,12.295411
2016-10-27,56.2,58.48,55.75,57.98,13907240,802434416.0,9.623754,51.536875,12.662307
2016-10-28,57.69,58.29,55.8,55.86,8759116,498178672.0,6.061273,49.652464,12.199319
2016-10-31,55.11,60.5,54.8,60.17,16574492,973449168.0,11.469481,53.483508,13.140584
2016-11-01,59.84,61.45,59.12,61.05,16045660,966905680.0,11.103532,54.265717,13.332768
2016-11-02,60.5,61.96,59.0,59.0,13994839,843075392.0,9.684372,52.443526,12.885066
2016-11-03,58.6,61.5,58.18,58.79,12258842,731859808.0,8.483069,52.256863,12.839204
2016-11-04,58.7,59.31,56.8,57.36,9923140,572920912.0,6.866773,50.985774,12.526905
2016-11-07,56.99,58.49,56.2,57.36,6159823,353089072.0,4.262573,50.985774,12.526905
2016-11-08,57.7,58.0,56.8,57.02,5809624,333438240.0,4.020236,50.683557,12.452652
2016-11-09,56.5,56.5,55.0,55.1,10763952,597377568.0,7.448611,48.97692,12.033342
2016-11-10,55.68,56.36,55.11,55.39,7535165,418899376.0,5.214304,49.234693,12.096675
2016-11-11,55.18,56.28,54.69,55.88,8776856,486534800.0,6.073549,49.670241,12.203686
2016-11-14,55.5,55.55,52.7,53.18,14534888,783322448.0,8.908781,47.270283,11.614031
2016-11-15,53.01,53.06,51.53,52.36,9362512,486060112.0,5.738508,46.541407,11.43495
2016-11-16,52.45,53.98,52.4,53.29,9519087,509479120.0,5.834477,47.36806,11.638054
2016-11-17,52.88,52.9,51.6,52.54,5966438,310666656.0,3.656973,46.701405,11.474261
2016-11-18,52.55,52.95,52.02,52.38,4867844,255304332.0,2.985157,46.559185,11.439318
2016-11-21,52.1,52.73,51.8,52.3,4595589,239984699.0,2.8182,46.442596,11.410673
2016-11-22,52.51,53.58,52.05,53.56,10240365,543511552.0,6.279803,47.56148,11.685576
2016-11-23,53.83,54.98,52.6,52.86,10647104,573743200.0,6.529231,46.939878,11.532852
2016-11-24,52.22,52.54,50.76,50.93,9397355,484108208.0,5.762835,45.22603,11.11177
2016-11-25,50.92,51.39,48.73,51.21,7699494,385953776.0,4.721639,45.474671,11.17286
2016-11-28,51.21,51.66,50.58,50.95,4431018,226670449.0,2.717278,45.24379,11.116133
2016-11-29,50.75,50.95,49.49,49.54,4998904,250282063.0,3.065529,43.991705,10.808503
2016-11-30,49.05,50.97,49.05,50.26,4453397,224170940.0,2.731002,44.631068,10.965591
2016-12-01,50.48,50.49,49.78,49.82,3084867,154068241.0,1.891764,44.240346,10.869593
2016-12-02,49.84,49.99,48.3,48.32,4967915,243131232.0,3.046525,42.908341,10.542327
2016-12-05,47.85,49.39,47.52,48.65,3341241,163047683.0,2.048983,43.201382,10.614326
2016-12-06,48.66,51.97,48.6,51.48,9835376,499463888.0,6.031447,45.714432,11.231767
2016-12-07,50.0,51.44,49.76,50.7,7511571,379883520.0,4.606397,45.02179,11.061589
2016-12-08,50.79,50.79,49.2,49.32,5873563,293529472.0,3.601905,43.796344,10.760504
2016-12-09,49.0,50.16,49.0,49.08,4001706,198375639.0,2.454007,43.583223,10.708142
2016-12-12,49.09,49.22,45.79,45.79,7497773,352724832.0,4.597935,40.661691,9.990339
2016-12-13,45.71,46.44,45.2,46.04,4344440,199339313.0,2.664185,40.883692,10.044883
2016-12-14,45.88,46.03,44.6,44.71,4611683,208276438.0,2.828069,39.702647,9.754707
2016-12-15,44.69,46.25,44.23,45.63,4872763,221338388.0,2.988174,40.519611,9.95543
2016-12-16,45.62,46.9,45.39,46.08,4602307,212524720.0,2.822319,40.919212,10.05361
2016-12-19,46.17,46.58,45.36,45.46,2989485,137155042.0,1.833272,40.36865,9.91834
2016-12-20,45.98,46.49,44.96,45.98,4381809,201324640.0,2.687101,40.830412,10.031792
2016-12-21,46.02,46.48,45.84,46.21,3434606,158360987.0,2.106238,41.034653,10.081973
2016-12-22,46.03,46.16,45.05,45.65,3972912,180716878.0,2.436349,40.537371,9.959794
2016-12-23,45.3,45.54,43.88,43.97,4670989,208398723.0,2.864438,39.045524,9.593256
2016-12-26,43.74,44.5,41.3,44.22,5808839,248286635.0,3.562213,39.267525,9.6478
2016-12-27,44.02,44.02,43.08,43.08,3731054,162173999.0,2.288032,38.255201,9.399078
2016-12-28,43.15,44.1,42.52,42.94,4713912,203939769.0,2.89076,38.130881,9.368533
2016-12-29,42.53,43.1,42.01,42.16,3580126,152645794.0,2.195477,37.438238,9.198355
2016-12-30,42.15,42.48,41.85,42.17,3333213,140503242.0,2.04406,37.447118,9.200537
2017-01-03,42.55,42.77,42.17,42.32,2734356,116031133.0,1.676817,37.580318,9.233263
2017-01-04,42.53,46.55,42.23,46.55,13240531,595808000.0,8.119625,41.336574,10.156153
2017-01-05,46.55,49.6,46.22,47.41,21995503,1055670704.0,13.488525,42.100257,10.343786
2017-01-06,46.88,48.58,46.25,48.15,14636001,697235152.0,8.975383,42.75738,10.505237
2017-01-09,47.79,49.58,46.6,47.85,14446819,698081856.0,8.859369,42.490979,10.439784
2017-01-10,47.25,47.59,46.57,46.58,8788286,412904656.0,5.38933,41.363214,10.162699
2017-01-11,46.3,47.8,46.11,47.34,8199548,386478368.0,5.028292,42.038097,10.328513
2017-01-12,47.37,48.5,46.6,47.49,7928693,376296336.0,4.862193,42.171298,10.36124
2017-01-13,47.01,47.45,44.29,44.65,7336396,339611136.0,4.498972,39.649367,9.741616
2017-01-16,44.4,44.6,40.3,42.78,8608709,368486640.0,5.279206,37.9888,9.333625
2017-01-17,42.69,43.5,41.67,43.19,5779127,247485754.0,3.543993,38.352881,9.423078
2017-01-18,43.17,43.79,42.2,42.43,3896947,167319964.0,2.389764,37.677999,9.257263
2017-01-19,41.98,42.35,41.41,41.68,5103207,213166417.0,3.129491,37.011996,9.09363
2017-01-20,41.75,43.3,41.63,42.83,6002392,255951942.0,3.680908,38.0332,9.344534
2017-01-23,42.83,43.85,42.83,43.42,5054650,219513369.0,2.379773,38.557122,9.473258
2017-01-24,42.98,42.99,42.22,42.35,4542708,193436366.0,2.138747,37.606958,9.239809
2017-01-25,42.21,42.99,42.01,42.63,2802473,119516063.0,1.319429,37.855599,9.300898
2017-01-26,42.86,43.4,42.67,43.4,3571250,154117077.0,1.681376,38.539362,9.468895
2017-02-03,43.59,43.59,42.53,42.87,2818737,120893450.0,1.327086,38.06872,9.353261
2017-02-06,42.86,43.5,42.53,43.41,3251255,140265211.0,1.530719,38.548242,9.471077
2017-02-07,43.41,43.41,42.4,42.67,4485555,191820725.0,2.111838,37.89112,9.309625
2017-02-08,42.19,43.32,42.19,43.3,5310864,227699942.0,2.500401,38.450562,9.447077
2017-02-09,43.4,47.63,43.02,47.63,7136341,327416160.0,3.359852,42.295618,10.391785
2017-02-10,48.0,48.0,46.11,46.4,14018070,656179280.0,7.830328,41.203373,10.123427
2017-02-13,45.91,47.4,45.89,46.54,8059689,377147712.0,4.502047,41.327694,10.153972
2017-02-14,46.41,47.96,46.41,47.44,9770522,461643104.0,5.457698,42.126897,10.350331
2017-02-15,47.49,47.84,46.6,46.79,8144818,383632576.0,4.549599,41.549695,10.208516
2017-02-16,46.7,49.0,46.51,47.78,12620623,604631728.0,7.04973,42.428819,10.424511
2017-02-17,47.5,48.33,46.88,47.08,7667002,363614768.0,4.282696,41.807216,10.271787
2017-02-20,46.89,48.0,46.51,47.91,7424494,351376176.0,4.147234,42.544259,10.452874
2017-02-21,48.4,49.99,47.6,49.23,13845533,679144832.0,7.733951,43.716424,10.740869
2017-02-22,48.8,51.98,48.68,50.38,17612523,892061824.0,9.838147,44.737628,10.991772
2017-02-23,50.1,51.9,49.65,50.85,13762265,697710720.0,7.687438,45.15499,11.094316
2017-02-24,50.44,50.95,49.87,49.91,7605057,381048576.0,4.248095,44.320267,10.889229
2017-02-27,50.42,51.49,49.11,49.4,8454513,426554512.0,4.722591,40.639562,10.777959
2017-02-28,49.35,50.4,49.06,49.77,5573034,276391392.0,3.113031,40.943947,10.858684
2017-03-01,49.89,50.8,49.21,50.15,7360924,367579824.0,4.111725,41.256559,10.941592
2017-03-02,50.7,51.95,50.0,51.18,14486752,740283504.0,8.092128,42.103903,11.166314
2017-03-03,51.18,55.97,50.88,53.97,21846073,1170479680.0,12.202957,44.399133,11.775029
2017-03-06,53.95,55.75,53.05,53.69,14544583,789563328.0,8.124432,44.168787,11.713939
2017-03-07,53.5,54.83,52.9,53.13,8602579,461096640.0,4.805299,43.708096,11.59176
2017-03-08,53.3,53.8,53.0,53.4,5438856,290667488.0,3.03808,43.930215,11.650668
2017-03-09,53.39,53.48,51.81,52.71,7638827,402436432.0,4.266958,43.362577,11.500126
2017-03-10,52.41,55.03,52.41,54.01,13186890,709507440.0,7.36604,44.432039,11.783756
2017-03-13,53.58,55.1,52.8,53.73,10379333,560639680.0,5.797772,44.201694,11.722666
2017-03-14,53.47,54.3,52.5,52.58,8222684,437794112.0,4.593094,43.255631,11.471762
2017-03-15,52.01,52.5,51.24,51.58,7416875,384199328.0,4.142978,42.432968,11.253585
2017-03-16,51.88,52.66,51.61,52.02,5100777,265328848.0,2.849234,42.79494,11.349583
2017-03-17,52.06,52.45,50.18,50.25,6797461,348968480.0,3.796981,41.338826,10.963409
2017-03-20,50.07,51.22,50.02,50.98,4438823,224585295.0,2.479474,41.93937,11.122679
2017-03-21,51.01,51.5,50.42,51.36,4157069,212054318.0,2.322089,42.251982,11.205586
2017-03-22,50.96,51.61,50.26,51.04,5880440,299535248.0,3.284744,41.98873,11.135769
2017-03-23,51.05,51.78,49.84,50.35,6943097,352328880.0,3.878332,41.421092,10.985227
2017-03-24,50.2,50.38,49.08,49.15,6510130,322226512.0,3.636481,40.433896,10.723414
2017-03-27,49.01,50.15,48.91,49.63,4132956,204714155.0,2.30862,40.828775,10.828139
2017-03-28,49.55,51.45,49.52,50.58,8280715,420951232.0,4.625509,41.610305,11.035408
2017-03-29,50.62,51.22,50.21,50.31,5685170,288469216.0,3.175669,41.388186,10.9765
2017-03-30,50.0,50.01,48.05,48.25,6895165,335587440.0,3.851557,39.693499,10.527055
2017-03-31,48.1,50.39,48.1,50.17,7799747,387344464.0,4.356846,41.273013,10.945955
2017-04-05,50.18,52.99,49.86,52.42,11699262,610249664.0,6.535069,43.124005,11.436854
2017-04-06,52.46,52.6,51.4,52.27,8493191,440757056.0,4.744196,43.000605,11.404128
2017-04-07,52.19,52.98,51.51,51.55,5678791,296256464.0,3.172105,42.408288,11.24704
2017-04-10,51.55,52.41,50.59,50.93,5895006,303343936.0,3.29288,41.898237,11.11177
2017-04-11,51.5,52.8,48.0,50.78,9372965,479421696.0,5.235627,41.646318,10.141232
2017-04-12,50.13,50.71,49.32,49.45,5096729,254092149.0,2.846972,40.555542,9.875619
2017-04-13,49.25,50.38,49.01,49.86,5580796,277133328.0,3.117366,40.891797,9.9575
2017-04-14,49.52,49.9,46.55,46.81,8571634,411830816.0,4.788013,38.390393,9.348387
